station,date,predicted_overcrowding,day_of_week_code,baseline_overcrowding,delta,risk_label,reason
Abbey Road DLR,2026-02-07,91.63869147070682,5,100.0,-8.361308529293183,LOW,Within normal range
Abbey Road DLR,2026-02-08,87.51854473099091,6,100.0,-12.48145526900909,LOW,Within normal range
Abbey Road DLR,2026-02-09,91.72551009106255,0,100.0,-8.274489908937454,LOW,Within normal range
Abbey Road DLR,2026-02-10,93.5462018652104,1,100.0,-6.453798134789594,LOW,Within normal range
Abbey Road DLR,2026-02-11,92.92371021653395,2,100.0,-7.076289783466052,LOW,Within normal range
Abbey Road DLR,2026-02-12,92.87701924170857,3,100.0,-7.122980758291433,LOW,Within normal range
Abbey Road DLR,2026-02-13,92.06260689701371,4,100.0,-7.937393102986292,LOW,Within normal range
Abbey Wood,2026-02-07,92.33134980764304,5,100.0,-7.668650192356964,LOW,Within normal range
Abbey Wood,2026-02-08,88.86479825672296,6,100.0,-11.135201743277037,LOW,Within normal range
Abbey Wood,2026-02-09,92.68084810457574,0,100.0,-7.319151895424255,LOW,Within normal range
Abbey Wood,2026-02-10,92.52860905531857,1,100.0,-7.471390944681431,LOW,Within normal range
Abbey Wood,2026-02-11,92.4687559019756,2,100.0,-7.531244098024402,LOW,Within normal range
Abbey Wood,2026-02-12,92.38573406045221,3,100.0,-7.614265939547792,LOW,Within normal range
Abbey Wood,2026-02-13,91.63578688819806,4,100.0,-8.364213111801945,LOW,Within normal range
Acton Central,2026-02-07,68.41472076101736,5,100.0,-31.585279238982636,LOW,Within normal range
Acton Central,2026-02-08,72.61541956851197,6,100.0,-27.384580431488033,LOW,Within normal range
Acton Central,2026-02-09,80.69529933352987,0,100.0,-19.304700666470126,LOW,Within normal range
Acton Central,2026-02-10,85.41619193011415,1,100.0,-14.583808069885848,LOW,Within normal range
Acton Central,2026-02-11,89.10190636827247,2,100.0,-10.898093631727534,LOW,Within normal range
Acton Central,2026-02-12,91.67237180986571,3,100.0,-8.327628190134291,LOW,Within normal range
Acton Central,2026-02-13,93.59932783130543,4,100.0,-6.40067216869457,LOW,Within normal range
Acton Main Line,2026-02-07,78.50199107074346,5,100.0,-21.498008929256542,LOW,Within normal range
Acton Main Line,2026-02-08,78.22336024483769,6,100.0,-21.776639755162307,LOW,Within normal range
Acton Main Line,2026-02-09,82.5284983739093,0,100.0,-17.4715016260907,LOW,Within normal range
Acton Main Line,2026-02-10,86.4250396969503,1,100.0,-13.574960303049707,LOW,Within normal range
Acton Main Line,2026-02-11,90.11766334245358,2,99.31314759026144,-9.195484247807855,LOW,Within normal range
Acton Main Line,2026-02-12,92.91076592935966,3,98.65711234659977,-5.746346417240119,LOW,Within normal range
Acton Main Line,2026-02-13,92.24131401996777,4,99.9691128364244,-7.727798816456627,LOW,Within normal range
Acton Town,2026-02-07,78.41127671631699,5,100.0,-21.58872328368301,LOW,Within normal range
Acton Town,2026-02-08,79.00291812205732,6,100.0,-20.997081877942676,LOW,Within normal range
Acton Town,2026-02-09,83.97788812079763,0,100.0,-16.02211187920237,LOW,Within normal range
Acton Town,2026-02-10,87.20372642771534,1,100.0,-12.796273572284662,LOW,Within normal range
Acton Town,2026-02-11,90.77845633872099,2,100.0,-9.221543661279014,LOW,Within normal range
Acton Town,2026-02-12,92.74251558726432,3,100.0,-7.257484412735678,LOW,Within normal range
Acton Town,2026-02-13,92.0063683391256,4,100.0,-7.993631660874399,LOW,Within normal range
Aldgate,2026-02-07,78.80510560906686,5,100.0,-21.194894390933143,LOW,Within normal range
Aldgate,2026-02-08,79.88428845010102,6,98.12502242796137,-18.240733977860344,LOW,Within normal range
Aldgate,2026-02-09,87.02151129103751,0,100.0,-12.978488708962487,LOW,Within normal range
Aldgate,2026-02-10,91.85683801746026,1,100.0,-8.143161982539738,LOW,Within normal range
Aldgate,2026-02-11,93.54193948750472,2,100.0,-6.45806051249528,LOW,Within normal range
Aldgate,2026-02-12,92.80287127838403,3,100.0,-7.197128721615968,LOW,Within normal range
Aldgate,2026-02-13,92.14772477717001,4,100.0,-7.852275222829988,LOW,Within normal range
Aldgate East,2026-02-07,85.08730069550381,5,100.0,-14.912699304496186,LOW,Within normal range
Aldgate East,2026-02-08,82.56600498996427,6,100.0,-17.43399501003573,LOW,Within normal range
Aldgate East,2026-02-09,89.28896326443852,0,100.0,-10.711036735561478,LOW,Within normal range
Aldgate East,2026-02-10,92.8270236509578,1,100.0,-7.172976349042202,LOW,Within normal range
Aldgate East,2026-02-11,93.03647802980684,2,100.0,-6.963521970193156,LOW,Within normal range
Aldgate East,2026-02-12,93.04721403819701,3,100.0,-6.952785961802988,LOW,Within normal range
Aldgate East,2026-02-13,92.00632990526496,4,100.0,-7.993670094735037,LOW,Within normal range
All Saints,2026-02-07,101.79717882780312,5,100.0,1.7971788278031227,LOW,Within normal range
All Saints,2026-02-08,97.83538438757736,6,100.0,-2.1646156124226366,LOW,Within normal range
All Saints,2026-02-09,96.59700348952978,0,100.0,-3.402996510470217,LOW,Within normal range
All Saints,2026-02-10,95.47174506540608,1,100.0,-4.528254934593917,LOW,Within normal range
All Saints,2026-02-11,94.94427454724195,2,100.0,-5.055725452758054,LOW,Within normal range
All Saints,2026-02-12,94.00084992594466,3,100.0,-5.999150074055336,LOW,Within normal range
All Saints,2026-02-13,92.44969980740267,4,100.0,-7.550300192597334,LOW,Within normal range
Alperton,2026-02-07,90.16295676067995,5,100.0,-9.837043239320053,LOW,Within normal range
Alperton,2026-02-08,87.9882311011343,6,100.0,-12.011768898865697,LOW,Within normal range
Alperton,2026-02-09,91.89161693731442,0,100.0,-8.108383062685576,LOW,Within normal range
Alperton,2026-02-10,94.10277292870771,1,100.0,-5.897227071292292,LOW,Within normal range
Alperton,2026-02-11,93.8094187128554,2,100.0,-6.190581287144596,LOW,Within normal range
Alperton,2026-02-12,93.00807912811102,3,100.0,-6.991920871888979,LOW,Within normal range
Alperton,2026-02-13,91.8750774483188,4,100.0,-8.124922551681195,LOW,Within normal range
Amersham,2026-02-07,89.21655367528436,5,99.49456875578248,-10.278015080498122,LOW,Within normal range
Amersham,2026-02-08,86.08827439690917,6,100.0,-13.91172560309083,LOW,Within normal range
Amersham,2026-02-09,91.98234916522208,0,100.0,-8.017650834777925,LOW,Within normal range
Amersham,2026-02-10,94.31481812834194,1,100.0,-5.6851818716580595,LOW,Within normal range
Amersham,2026-02-11,93.78597280840111,2,100.0,-6.214027191598888,LOW,Within normal range
Amersham,2026-02-12,92.58871160879991,3,100.0,-7.411288391200088,LOW,Within normal range
Amersham,2026-02-13,91.69854336591236,4,100.0,-8.301456634087643,LOW,Within normal range
Anerley,2026-02-07,84.66735293699452,5,100.0,-15.332647063005481,LOW,Within normal range
Anerley,2026-02-08,82.3443894928685,6,100.0,-17.6556105071315,LOW,Within normal range
Anerley,2026-02-09,89.2424464880201,0,100.0,-10.757553511979907,LOW,Within normal range
Anerley,2026-02-10,92.75786925265406,1,100.0,-7.242130747345939,LOW,Within normal range
Anerley,2026-02-11,92.96915514093797,2,100.0,-7.030844859062029,LOW,Within normal range
Anerley,2026-02-12,92.92785469395415,3,100.0,-7.072145306045854,LOW,Within normal range
Anerley,2026-02-13,91.97720763625064,4,100.0,-8.02279236374936,LOW,Within normal range
Angel,2026-02-07,75.29186958150707,5,100.0,-24.708130418492928,LOW,Within normal range
Angel,2026-02-08,76.61514575802387,6,100.0,-23.38485424197613,LOW,Within normal range
Angel,2026-02-09,84.6189683333863,0,100.0,-15.381031666613694,LOW,Within normal range
Angel,2026-02-10,88.28180897246743,1,100.0,-11.71819102753257,LOW,Within normal range
Angel,2026-02-11,90.39631029026798,2,100.0,-9.603689709732024,LOW,Within normal range
Angel,2026-02-12,93.1143225357104,3,100.0,-6.8856774642896,LOW,Within normal range
Angel,2026-02-13,91.88474457254719,4,100.0,-8.115255427452809,LOW,Within normal range
Archway,2026-02-07,78.67510746511444,5,98.74568883476715,-20.070581369652714,LOW,Within normal range
Archway,2026-02-08,79.41002830814719,6,97.81855832053982,-18.40853001239263,LOW,Within normal range
Archway,2026-02-09,84.51092689171102,0,100.0,-15.489073108288977,LOW,Within normal range
Archway,2026-02-10,88.46931196109543,1,100.0,-11.530688038904572,LOW,Within normal range
Archway,2026-02-11,91.796892908,2,100.0,-8.203107091999996,LOW,Within normal range
Archway,2026-02-12,94.12684718505372,3,100.0,-5.87315281494628,LOW,Within normal range
Archway,2026-02-13,92.60653588723983,4,100.0,-7.393464112760171,LOW,Within normal range
Arnos Grove,2026-02-07,93.73104867729754,5,100.0,-6.268951322702463,LOW,Within normal range
Arnos Grove,2026-02-08,90.5438286924768,6,100.0,-9.456171307523206,LOW,Within normal range
Arnos Grove,2026-02-09,94.33193633345765,0,100.0,-5.668063666542352,LOW,Within normal range
Arnos Grove,2026-02-10,93.68509631276117,1,100.0,-6.314903687238825,LOW,Within normal range
Arnos Grove,2026-02-11,92.53411285480439,2,100.0,-7.465887145195609,LOW,Within normal range
Arnos Grove,2026-02-12,92.47860437471365,3,100.0,-7.521395625286345,LOW,Within normal range
Arnos Grove,2026-02-13,91.96059973868094,4,100.0,-8.03940026131906,LOW,Within normal range
Arsenal,2026-02-07,116.19174748661663,5,64.91698724438146,51.274760242235175,HIGH,Above normal + momentum/weather
Arsenal,2026-02-08,115.05893935048098,6,64.21718712470286,50.84175222577812,HIGH,Above normal + momentum/weather
Arsenal,2026-02-09,113.35825643264903,0,100.0,13.358256432649029,HIGH,Above normal + momentum/weather
Arsenal,2026-02-10,110.07749553152851,1,80.68419212251084,29.393303409017676,HIGH,Above normal + momentum/weather
Arsenal,2026-02-11,105.77515207340178,2,75.9217695356217,29.853382537780078,HIGH,Above normal + momentum/weather
Arsenal,2026-02-12,104.75179208765117,3,100.0,4.751792087651168,MED,Slightly above normal
Arsenal,2026-02-13,104.51908455581895,4,94.58792735431133,9.931157201507617,HIGH,Above normal + momentum/weather
Baker Street,2026-02-07,87.80249793410083,5,99.88598745762634,-12.083489523525515,LOW,Within normal range
Baker Street,2026-02-08,86.54454460576099,6,100.0,-13.45545539423901,LOW,Within normal range
Baker Street,2026-02-09,92.41287989438496,0,100.0,-7.587120105615043,LOW,Within normal range
Baker Street,2026-02-10,92.95655678182526,1,100.0,-7.043443218174744,LOW,Within normal range
Baker Street,2026-02-11,93.11367759383707,2,100.0,-6.8863224061629325,LOW,Within normal range
Baker Street,2026-02-12,93.0573687038595,3,100.0,-6.942631296140505,LOW,Within normal range
Baker Street,2026-02-13,91.94298577696236,4,100.0,-8.05701422303764,LOW,Within normal range
Balham,2026-02-07,76.44372136185456,5,100.0,-23.556278638145443,LOW,Within normal range
Balham,2026-02-08,80.84337861971079,6,99.11181788104209,-18.268439261331295,LOW,Within normal range
Balham,2026-02-09,88.52476522505017,0,100.0,-11.475234774949826,LOW,Within normal range
Balham,2026-02-10,92.42120059477664,1,100.0,-7.578799405223364,LOW,Within normal range
Balham,2026-02-11,92.99827866216071,2,100.0,-7.001721337839285,LOW,Within normal range
Balham,2026-02-12,92.91769772309118,3,100.0,-7.08230227690882,LOW,Within normal range
Balham,2026-02-13,92.2219701957089,4,100.0,-7.778029804291094,LOW,Within normal range
Bank,2026-02-07,86.25297494323864,5,100.0,-13.747025056761359,LOW,Within normal range
Bank,2026-02-08,84.30187634675589,6,96.94450580969016,-12.642629462934266,LOW,Within normal range
Bank,2026-02-09,88.90195739003288,0,100.0,-11.098042609967123,LOW,Within normal range
Bank,2026-02-10,92.84350910125359,1,100.0,-7.156490898746412,LOW,Within normal range
Bank,2026-02-11,92.97313390150424,2,100.0,-7.026866098495759,LOW,Within normal range
Bank,2026-02-12,92.71479547921177,3,100.0,-7.285204520788227,LOW,Within normal range
Bank,2026-02-13,91.89244861285961,4,100.0,-8.10755138714039,LOW,Within normal range
Barbican,2026-02-07,78.86175320209513,5,100.0,-21.13824679790487,LOW,Within normal range
Barbican,2026-02-08,79.56936546293896,6,100.0,-20.43063453706104,LOW,Within normal range
Barbican,2026-02-09,82.00449673357484,0,100.0,-17.99550326642516,LOW,Within normal range
Barbican,2026-02-10,88.08596638657497,1,100.0,-11.914033613425033,LOW,Within normal range
Barbican,2026-02-11,90.35269025394956,2,100.0,-9.64730974605044,LOW,Within normal range
Barbican,2026-02-12,93.26540435208264,3,100.0,-6.734595647917359,LOW,Within normal range
Barbican,2026-02-13,91.54153864439755,4,100.0,-8.458461355602452,LOW,Within normal range
Barking,2026-02-07,82.54292763362628,5,99.91014159420604,-17.36721396057976,LOW,Within normal range
Barking,2026-02-08,84.25177983622963,6,99.76901077476292,-15.517230938533288,LOW,Within normal range
Barking,2026-02-09,87.72169171394998,0,100.0,-12.27830828605002,LOW,Within normal range
Barking,2026-02-10,91.63940556058688,1,100.0,-8.36059443941312,LOW,Within normal range
Barking,2026-02-11,94.20092097303632,2,100.0,-5.799079026963682,LOW,Within normal range
Barking,2026-02-12,93.70164793893301,3,100.0,-6.298352061066993,LOW,Within normal range
Barking,2026-02-13,91.55300230389663,4,100.0,-8.446997696103367,LOW,Within normal range
Barking Riverside,2026-02-07,66.77986134122541,5,100.0,-33.22013865877459,LOW,Within normal range
Barking Riverside,2026-02-08,73.66095030076902,6,100.0,-26.339049699230983,LOW,Within normal range
Barking Riverside,2026-02-09,82.76965023392978,0,100.0,-17.23034976607022,LOW,Within normal range
Barking Riverside,2026-02-10,87.67878764437967,1,100.0,-12.321212355620332,LOW,Within normal range
Barking Riverside,2026-02-11,90.96181872757357,2,100.0,-9.038181272426428,LOW,Within normal range
Barking Riverside,2026-02-12,92.7170466879598,3,99.75947281713343,-7.042426129173634,LOW,Within normal range
